date,runoff
2000-01-01,2.730190213309491
2000-01-02,2.744401216945227
2000-01-03,2.7265673992607526
2000-01-04,2.628572004032778
2000-01-05,2.546135415947613
2000-01-06,2.533316509345291
2000-01-07,2.4336622664303165
2000-01-08,3.085853043081713
2000-01-09,2.9506877751947895
2000-01-10,2.612059755104723
2000-01-11,2.780776119056869
2000-01-12,3.7933195826396653
2000-01-13,2.8727816664778127
2000-01-14,2.2968354656744525
2000-01-15,2.1360415915976843
2000-01-16,2.0785988438290106
2000-01-17,2.087021856375184
2000-01-18,2.179344530367092
2000-01-19,2.2408503878496435
2000-01-20,2.0751210537026896
2000-01-21,2.032978271064805
2000-01-22,2.049859822380777
2000-01-23,2.0125033971104846
2000-01-24,2.021109946262019
2000-01-25,2.1958759217723918
2000-01-26,2.141284416783966
2000-01-27,1.965802622659532
2000-01-28,1.9238675201932591
2000-01-29,1.9261174418105222
2000-01-30,1.9555986304420465
2000-01-31,2.285068509493971
2000-02-01,3.3402994781148196
2000-02-02,2.021936499035241
2000-02-03,1.906408844851686
2000-02-04,1.9151735971700028
2000-02-05,1.8895594822571564
2000-02-06,1.8455559611028323
2000-02-07,1.8326097456409656
2000-02-08,1.83093799077997
2000-02-09,1.9683401883671088
2000-02-10,1.9838733697163995
2000-02-11,1.8449565687709872
2000-02-12,1.781459944680625
2000-02-13,1.740620487924739
2000-02-14,1.7278349924686494
2000-02-15,1.7097228619763072
2000-02-16,1.832512609762889
2000-02-17,1.7474107365470894
2000-02-18,1.7050879529659069
2000-02-19,1.6843579335612986
2000-02-20,1.685342073630468
2000-02-21,1.6908812687348795
2000-02-22,1.6804285637303895
2000-02-23,1.6551605813205237
2000-02-24,1.618812304369959
2000-02-25,1.6034783351216835
2000-02-26,1.5962813169092822
2000-02-27,1.6610439483733739
2000-02-28,1.7142403011447667
2000-02-29,1.8967147441763497
2000-03-01,1.8108999050715395
2000-03-02,1.7726124955962097
2000-03-03,1.7698322944854408
2000-03-04,3.1260487578444054
2000-03-05,1.7113925498234595
2000-03-06,1.6665707293861336
2000-03-07,1.7150283824981134
2000-03-08,1.6665118126527345
2000-03-09,1.6058829780302795
2000-03-10,1.6818033561585275
2000-03-11,1.9764810108561435
2000-03-12,1.744801745508961
2000-03-13,1.7041157627587797
2000-03-14,1.7755012113856627
2000-03-15,1.8462752234921147
2000-03-16,2.173291307286013
2000-03-17,1.9558110613010689
2000-03-18,1.9391055457586164
2000-03-19,1.8975096252326866
2000-03-20,1.9487159161152796
2000-03-21,2.107993076551778
2000-03-22,2.282384820297069
2000-03-23,2.2857657907932407
2000-03-24,2.230330827466998
2000-03-25,2.527311523477821
2000-03-26,2.6686075335258956
2000-03-27,2.5468782521492126
2000-03-28,3.5357083711444464
2000-03-29,4.550141725130381
2000-03-30,6.707195791317259
2000-03-31,5.361528669020123
2000-04-01,2.759896325488009
2000-04-02,2.2301849857447498
2000-04-03,2.791884210873761
2000-04-04,3.520571137124709
2000-04-05,2.7553047571550398
2000-04-06,2.5723242223993243
2000-04-07,2.5198370393803886
2000-04-08,3.7456421514169556
2000-04-09,3.6917957102770322
2000-04-10,4.3128082959602265
2000-04-11,5.4039023860485536
2000-04-12,6.485936443281231
2000-04-13,6.684847220493593
2000-04-14,6.483021053525745
2000-04-15,5.988835205517563
2000-04-16,6.260333771576334
2000-04-17,8.267505431167923
2000-04-18,11.396370084660449
2000-04-19,11.68655749481975
2000-04-20,15.19660632302437
2000-04-21,14.690441172840256
2000-04-22,17.66662264056505
2000-04-23,22.078680426517828
2000-04-24,17.959042288100015
2000-04-25,19.920234935321645
2000-04-26,22.435137191407524
2000-04-27,22.463498893818425
2000-04-28,22.752257233405206
2000-04-29,18.791629295986073
2000-04-30,18.95926351934379
2000-05-01,23.96959193923748
2000-05-02,31.198786833374662
2000-05-03,44.01551928793391
2000-05-04,48.04559140195159
2000-05-05,41.877631407413695
2000-05-06,40.38729690175283
2000-05-07,43.69504744707809
2000-05-08,55.94644005488531
2000-05-09,71.30511821575611
2000-05-10,83.29790769166077
