date,runoff_m_day,img_count
2000-01-01,0.0017152562650446675,24
2000-01-02,0.0017241844023224075,24
2000-01-03,0.0017129802131916148,24
2000-01-04,0.0016514140941751086,24
2000-01-05,0.00159962287703109,24
2000-01-06,0.0015915693319874275,24
2000-01-07,0.0015289610332451242,24
2000-01-08,0.0019387032959644742,24
2000-01-09,0.0018537850102606918,24
2000-01-10,0.001641040187519905,24
2000-01-11,0.0017470371246101157,24
2000-01-12,0.00238317284551109,24
2000-01-13,0.0018048400904486532,24
2000-01-14,0.001442998880835962,24
2000-01-15,0.0013419792894000023,24
2000-01-16,0.0013058905830119728,24
2000-01-17,0.0013111823846490684,24
2000-01-18,0.0013691845869126017,24
2000-01-19,0.0014078259632055773,24
2000-01-20,0.0013037056431958376,24
2000-01-21,0.0012772292198339563,24
2000-01-22,0.0012878351426437423,24
2000-01-23,0.0012643657733037686,24
2000-01-24,0.001269772882772046,24
2000-01-25,0.001379570519929142,24
2000-01-26,0.00134527312171376,24
2000-01-27,0.0012350257677726762,24
2000-01-28,0.0012086798205636089,24
2000-01-29,0.001210093345574085,24
2000-01-30,0.0012286150563525762,24
2000-01-31,0.001435606229140602,24
2000-02-01,0.0020985605980971965,24
2000-02-02,0.001270292168870043,24
2000-02-03,0.0011977113165696275,24
2000-02-04,0.0012032178180039483,24
2000-02-05,0.0011871256164922533,24
2000-02-06,0.0011594801744362262,24
2000-02-07,0.0011513466469364453,24
2000-02-08,0.0011502963582111535,24
2000-02-09,0.0012366200066856522,24
2000-02-10,0.0012463788090194825,24
2000-02-11,0.001159103603072295,24
2000-02-12,0.0011192115172574547,24
2000-02-13,0.0010935539151899999,24
2000-02-14,0.00108552136087351,24
2000-02-15,0.001074142320267164,24
2000-02-16,0.0011512856208135698,24
2000-02-17,0.0010978199243617856,24
2000-02-18,0.0010712304144668851,24
2000-02-19,0.0010582066714745792,24
2000-02-20,0.00105882496261455,24
2000-02-21,0.0010623049908777197,24
2000-02-22,0.0010557380243498154,24
2000-02-23,0.0010398632823914434,24
2000-02-24,0.0010170272875002818,24
2000-02-25,0.0010073936412096725,24
2000-02-26,0.0010028720769178214,24
2000-02-27,0.0010435595384793025,24
2000-02-28,0.0010769804250255377,24
2000-02-29,0.0011916209471747462,24
2000-03-01,0.0011377073261783911,24
2000-03-02,0.0011136530611477935,24
2000-03-03,0.0011119063852751444,24
2000-03-04,0.0019639564637615567,24
2000-03-05,0.0010751913103802103,24
2000-03-06,0.0010470317675245362,24
2000-03-07,0.0010774755412530088,24
2000-03-08,0.0010469947527789753,24
2000-03-09,0.0010089043706797503,24
2000-03-10,0.0010566017448752222,24
2000-03-11,0.0012417345209450841,24
2000-03-12,0.001096180812111738,24
2000-03-13,0.0010706196308901729,24
2000-03-14,0.0011154679119342473,24
2000-03-15,0.001159932054789988,24
2000-03-16,0.0013653816178876167,24
2000-03-17,0.0012287485171495751,24
2000-03-18,0.0012182531897341792,24
2000-03-19,0.0011921203353511451,24
2000-03-20,0.0012242909551189154,24
2000-03-21,0.001324357663286497,24
2000-03-22,0.001433920187382054,24
2000-03-23,0.0014360442997597262,24
2000-03-24,0.0014012169944370692,24
2000-03-25,0.0015877966682439014,24
2000-03-26,0.001676566624739713,24
2000-03-27,0.001600089567755599,24
2000-03-28,0.0022213272560320718,24
2000-03-29,0.002858650310452311,24
2000-03-30,0.004213830796789986,24
2000-03-31,0.0033684083969393644,24
2000-04-01,0.0017339192852166422,24
2000-04-02,0.0014011253686131353,24
2000-04-03,0.0017540158413268969,24
2000-04-04,0.00221181720967661,24
2000-04-05,0.0017310346084233872,24
2000-04-06,0.0016160761315044804,24
2000-04-07,0.001583100784560194,24
2000-04-08,0.002353219250260722,24
2000-04-09,0.002319389942300653,24
2000-04-10,0.0027095443436577203,24
2000-04-11,0.003395029906038594,24
2000-04-12,0.004074823455444912,24
2000-04-13,0.00419979019041274,24
2000-04-14,0.004072991846599943,24
2000-04-15,0.00376251700577743,24
2000-04-16,0.003933087398313725,24
2000-04-17,0.00519410347966626,24
2000-04-18,0.007159829044580039,24
2000-04-19,0.0073421408010599905,24
2000-04-20,0.009547347315185084,24
2000-04-21,0.009229346415186196,24
2000-04-22,0.01109914797096743,24
2000-04-23,0.01387104632522936,24
2000-04-24,0.011282862142240684,24
2000-04-25,0.012514991668860265,24
2000-04-26,0.014094992150034534,24
2000-04-27,0.014112810537746304,24
2000-04-28,0.014294224473173073,24
2000-04-29,0.011805939279690474,24
2000-04-30,0.011911256356298727,24
2000-05-01,0.015059021361923188,24
2000-05-02,0.01960080082217799,24
2000-05-03,0.02765297994615026,24
2000-05-04,0.0301848938063832,24
2000-05-05,0.026309840716088974,24
2000-05-06,0.025373530276843668,24
