date,precip_mm_hr
2000-06-01,0.01363716265391247
2000-06-02,0.035425128786558506
2000-06-03,0.11540894783675491
2000-06-04,0.03034447870126567
2000-06-05,0.009007662401818089
2000-06-06,0.010180268960647778
2000-06-07,0.045631819937128976
2000-06-08,0.09456250592655581
2000-06-09,0.08094854030164295
2000-06-10,0.03679224747448044
2000-06-11,0.005138523477389962
2000-06-12,0.004792951279731215
2000-06-13,0.006794082711239222
2000-06-14,0.03196389795515802
2000-06-15,0.024783639885934617
2000-06-16,0.020348329483086104
2000-06-17,0.026606263188226797
2000-06-18,0.030460204906011496
2000-06-19,0.0271557765073507
2000-06-20,0.05778909541669986
2000-06-21,0.028076314145148575
2000-06-22,0.024665485869926233
2000-06-23,0.01573976242696885
2000-06-24,0.021118952819519123
2000-06-25,0.005912803374520758
2000-06-26,0.04451697126601957
2000-06-27,0.022736984590462878
2000-06-28,0.11140581724041573
2000-06-29,0.05449533729008148
2000-06-30,0.044824760819075514
2000-07-01,0.05396860225153332
2000-07-02,0.029159879403145732
2000-07-03,0.02515045627406459
2000-07-04,0.018390110453599524
2000-07-05,0.011226225521227103
2000-07-06,0.02064474946817629
2000-07-07,0.05255177286028012
2000-07-08,0.04777406397579005
2000-07-09,0.019694001719517372
2000-07-10,0.07089034063332957
2000-07-11,0.04505112670139055
2000-07-12,0.09676735254912794
2000-07-13,0.07584657397201922
2000-07-14,0.15871070855564925
2000-07-15,0.028375410330160535
2000-07-16,0.0863069317393135
2000-07-17,0.0533878936490035
2000-07-18,0.026624356242714503
2000-07-19,0.043843757161280486
2000-07-20,0.08518590557503486
2000-07-21,0.09829077312051379
2000-07-22,0.15327850708811605
2000-07-23,0.09074248598643127
2000-07-24,0.0920413784658007
2000-07-25,0.058397099298017396
2000-07-26,0.023711495104127657
2000-07-27,0.04528205469246686
2000-07-28,0.08886386501013155
2000-07-29,0.16341079887892002
2000-07-30,0.0442874295992961
2000-07-31,0.16656653469218746
2000-08-01,0.08560263763496564
2000-08-02,0.08350182836386538
2000-08-03,0.01786555787236688
2000-08-04,0.013940977975225243
2000-08-05,0.011010190475484205
2000-08-06,0.11119545304809883
2000-08-07,0.021974145209785058
2000-08-08,0.01046060988361238
2000-08-09,0.07704310580689556
2000-08-10,0.05373848473254721
2000-08-11,0.027944445196489233
2000-08-12,0.05312804496955539
2000-08-13,0.024580499929174934
2000-08-14,0.034402520297755285
2000-08-15,0.028704916407886343
2000-08-16,0.0635478156634314
2000-08-17,0.019477667864498636
2000-08-18,0.0346025249691245
2000-08-19,0.01363491758444812
2000-08-20,0.008436915143764578
2000-08-21,0.04906264556340232
2000-08-22,0.027186557923228646
2000-08-23,0.02968325596046366
2000-08-24,0.012997006542305062
2000-08-25,0.025367425408854873
2000-08-26,0.0334101680242643
2000-08-27,0.022467727424971464
2000-08-28,0.05528084975454726
2000-08-29,0.033561540610637694
2000-08-30,0.06387221592358579
2000-08-31,0.06086087784034329
2000-09-01,0.013374429132582378
2000-09-02,0.017546916417300697
2000-09-03,0.018781377927886492
2000-09-04,0.021639452998614632
2000-09-05,0.010904315631875324
2000-09-06,0.03588516160686351
2000-09-07,0.05082613912260296
2000-09-08,0.0228749559565895
2000-09-09,0.03352379394287805
2000-09-10,0.012033329191732474
2000-09-11,0.0032656454292666888
2000-09-12,0.007830342928071065
2000-09-13,0.039177555015178625
2000-09-14,0.00641202911323125
2000-09-15,0.004744622841637195
2000-09-16,0.015140644098852771
2000-09-17,0.0028557088908078834
2000-09-18,0.019581701578954894
2000-09-19,0.0877345701563579
2000-09-20,0.04578271499978469
2000-09-21,0.055574731549543684
2000-09-22,0.018079896030719744
2000-09-23,0.012187795853458557
2000-09-24,0.008063301940458645
2000-09-25,0.20604782120528803
2000-09-26,0.06081247723885371
2000-09-27,0.009039150616931623
2000-09-28,0.005070730942223174
2000-09-29,0.004122434608195868
2000-09-30,0.008845025939932421
2000-10-01,0.021684587754939286
2000-10-02,0.0070802883603485
2000-10-03,0.004624966927363024
2000-10-04,0.010462380146792391
2000-10-05,0.0480971476285897
2000-10-06,0.04450521709488394
2000-10-07,0.011940383393417773
2000-10-08,0.004753637589991727
2000-10-09,0.004109543057013434
2000-10-10,0.003028023280379018
2000-10-11,0.003626364506089225
2000-10-12,0.002505537198094371
2000-10-13,0.008253863962282061
2000-10-14,0.0004961522295228668
2000-10-15,0.0007214587154084335
2000-10-16,0.004318440487277185
2000-10-17,0.0025689237418470776
2000-10-18,0.0034386183289681757
2000-10-19,0.011567701267473026
2000-10-20,0.004242339991860635
2000-10-21,0.002630363918681686
2000-10-22,0.004939742291478046
2000-10-23,0.003877235422893442
2000-10-24,0.0018498266272926785
2000-10-25,0.001518929632022911
2000-10-26,0.0018870302189762924
2000-10-27,0.007156485866225262
2000-10-28,0.002522105884472873
2000-10-29,0.0006473579665693726
2000-10-30,0.0014557001691976018
2000-10-31,0.0007540232731979788
2000-11-01,0.002137500845232517
2000-11-02,0.005255561645710048
2000-11-03,0.0032140027216090296
2000-11-04,0.004494194385198096
2000-11-05,0.00519202218646959
2000-11-06,0.015659147127208645
2000-11-07,0.012706988719551929
2000-11-08,0.022802761548148594
2000-11-09,0.0023742318628001673
2000-11-10,0.013981059497142645
2000-11-11,0.007881428235500958
2000-11-12,0.009800396785157543
2000-11-13,0.006577168866802929
2000-11-14,0.0005164545257221069
2000-11-15,0.0033988026702093227
2000-11-16,0.006275273256827352
2000-11-17,0.004484035017511778
2000-11-18,0.002942450714327224
