date,runoff
2000-01-01,0.0017152562650446675
2000-01-02,0.0017241844023224075
2000-01-03,0.0017129802131916148
2000-01-04,0.0016514140941751086
2000-01-05,0.00159962287703109
2000-01-06,0.0015915693319874275
2000-01-07,0.0015289610332451242
2000-01-08,0.0019387032959644742
2000-01-09,0.0018537850102606918
2000-01-10,0.001641040187519905
2000-01-11,0.0017470371246101157
2000-01-12,0.00238317284551109
2000-01-13,0.0018048400904486532
2000-01-14,0.001442998880835962
2000-01-15,0.0013419792894000023
2000-01-16,0.0013058905830119728
2000-01-17,0.0013111823846490684
2000-01-18,0.0013691845869126017
2000-01-19,0.0014078259632055773
2000-01-20,0.0013037056431958376
2000-01-21,0.0012772292198339563
2000-01-22,0.0012878351426437423
2000-01-23,0.0012643657733037686
2000-01-24,0.001269772882772046
2000-01-25,0.001379570519929142
2000-01-26,0.00134527312171376
2000-01-27,0.0012350257677726762
2000-01-28,0.0012086798205636089
2000-01-29,0.001210093345574085
2000-01-30,0.0012286150563525762
2000-01-31,0.001435606229140602
2000-02-01,0.0020985605980971965
2000-02-02,0.001270292168870043
2000-02-03,0.0011977113165696275
2000-02-04,0.0012032178180039483
2000-02-05,0.0011871256164922533
2000-02-06,0.0011594801744362262
2000-02-07,0.0011513466469364453
2000-02-08,0.0011502963582111535
2000-02-09,0.0012366200066856522
2000-02-10,0.0012463788090194825
2000-02-11,0.001159103603072295
2000-02-12,0.0011192115172574547
2000-02-13,0.0010935539151899999
2000-02-14,0.00108552136087351
2000-02-15,0.001074142320267164
2000-02-16,0.0011512856208135698
2000-02-17,0.0010978199243617856
2000-02-18,0.0010712304144668851
2000-02-19,0.0010582066714745792
2000-02-20,0.00105882496261455
2000-02-21,0.0010623049908777197
2000-02-22,0.0010557380243498154
2000-02-23,0.0010398632823914434
2000-02-24,0.0010170272875002818
2000-02-25,0.0010073936412096725
2000-02-26,0.0010028720769178214
2000-02-27,0.0010435595384793025
2000-02-28,0.0010769804250255377
2000-02-29,0.0011916209471747462
2000-03-01,0.0011377073261783911
2000-03-02,0.0011136530611477935
2000-03-03,0.0011119063852751444
2000-03-04,0.0019639564637615567
2000-03-05,0.0010751913103802103
2000-03-06,0.0010470317675245362
2000-03-07,0.0010774755412530088
2000-03-08,0.0010469947527789753
2000-03-09,0.0010089043706797503
2000-03-10,0.0010566017448752222
2000-03-11,0.0012417345209450841
2000-03-12,0.001096180812111738
2000-03-13,0.0010706196308901729
2000-03-14,0.0011154679119342473
2000-03-15,0.001159932054789988
2000-03-16,0.0013653816178876167
2000-03-17,0.0012287485171495751
2000-03-18,0.0012182531897341792
2000-03-19,0.0011921203353511451
2000-03-20,0.0012242909551189154
2000-03-21,0.001324357663286497
2000-03-22,0.001433920187382054
2000-03-23,0.0014360442997597262
2000-03-24,0.0014012169944370692
2000-03-25,0.0015877966682439014
2000-03-26,0.001676566624739713
2000-03-27,0.001600089567755599
2000-03-28,0.0022213272560320718
2000-03-29,0.002858650310452311
2000-03-30,0.004213830796789986
2000-03-31,0.0033684083969393644
2000-04-01,0.0017339192852166422
2000-04-02,0.0014011253686131353
2000-04-03,0.0017540158413268969
2000-04-04,0.00221181720967661
2000-04-05,0.0017310346084233872
2000-04-06,0.0016160761315044804
2000-04-07,0.001583100784560194
2000-04-08,0.002353219250260722
2000-04-09,0.002319389942300653
2000-04-10,0.0027095443436577203
2000-04-11,0.003395029906038594
2000-04-12,0.004074823455444912
2000-04-13,0.00419979019041274
2000-04-14,0.004072991846599943
2000-04-15,0.00376251700577743
2000-04-16,0.003933087398313725
2000-04-17,0.00519410347966626
2000-04-18,0.007159829044580039
2000-04-19,0.0073421408010599905
2000-04-20,0.009547347315185084
2000-04-21,0.009229346415186196
2000-04-22,0.01109914797096743
2000-04-23,0.01387104632522936
2000-04-24,0.011282862142240684
2000-04-25,0.012514991668860265
2000-04-26,0.014094992150034534
2000-04-27,0.014112810537746304
2000-04-28,0.014294224473173073
2000-04-29,0.011805939279690474
2000-04-30,0.011911256356298727
2000-05-01,0.015059021361923188
2000-05-02,0.01960080082217799
2000-05-03,0.02765297994615026
2000-05-04,0.0301848938063832
2000-05-05,0.026309840716088974
2000-05-06,0.025373530276843668
2000-05-07,0.027451641837868045
2000-05-08,0.03514864324957192
2000-05-09,0.04479781304360782
2000-05-10,0.052332345686654604
2000-05-11,0.06008225592730888
2000-05-12,0.06436148747977409
2000-05-13,0.06982283643356803
2000-05-14,0.07861653636024514
2000-05-15,0.0761177687901635
2000-05-16,0.08798932415822092
2000-05-17,0.08795529968321342
2000-05-18,0.09035619653653748
2000-05-19,0.10323997904290663
2000-05-20,0.10497590495659238
2000-05-21,0.09720041883319194
2000-05-22,0.09946315693358043
2000-05-23,0.08530105830218854
2000-05-24,0.07465319639157555
2000-05-25,0.06814823455906996
2000-05-26,0.054090058423567525
2000-05-27,0.05083854354203187
2000-05-28,0.05759380397702305
2000-05-29,0.05996608733608619
2000-05-30,0.04562194637163732
2000-05-31,0.03719977873244596
2000-06-01,0.03146824706387554
2000-06-02,0.03914954096276038
2000-06-03,0.039280602067450966
2000-06-04,0.02419831039544432
2000-06-05,0.01897504591307948
2000-06-06,0.02372311100700735
2000-06-07,0.032156346873688006
2000-06-08,0.0402494053024985
2000-06-09,0.04493593950755002
2000-06-10,0.036462314951422124
2000-06-11,0.027405608271291477
2000-06-12,0.025957351514036286
2000-06-13,0.02905996545247147
2000-06-14,0.038653944099602794
2000-06-15,0.0484588995014036
2000-06-16,0.04685591241971228
2000-06-17,0.04553427380849253
2000-06-18,0.04590832931931359
2000-06-19,0.048994917555198865
2000-06-20,0.04909282486989151
2000-06-21,0.03993804996377665
2000-06-22,0.030809839278250123
2000-06-23,0.028659135140663452
2000-06-24,0.02653621159837955
2000-06-25,0.024664579457210994
2000-06-26,0.025254507305467976
2000-06-27,0.023999404692138918
2000-06-28,0.02195812164695062
2000-06-29,0.020555411573525178
2000-06-30,0.030881740038388686
2000-07-01,0.021366066389462604
2000-07-02,0.02098972595097134
2000-07-03,0.018035250555504524
2000-07-04,0.01567841891523266
2000-07-05,0.01273468411330313
2000-07-06,0.012577793187246751
2000-07-07,0.013248232229517421
2000-07-08,0.014104928288463749
2000-07-09,0.01194856135430895
2000-07-10,0.011862129398851291
2000-07-11,0.013352360208663282
2000-07-12,0.016110355585578284
2000-07-13,0.0183703856297273
2000-07-14,0.020912499967352238
2000-07-15,0.018277051174646793
2000-07-16,0.015069433605886633
2000-07-17,0.014504175165270644
2000-07-18,0.013637240088520363
2000-07-19,0.00849868494015658
2000-07-20,0.011422144423448466
2000-07-21,0.017638373025991402
2000-07-22,0.03049948307761564
2000-07-23,0.03711362278144517
2000-07-24,0.03347697734914006
2000-07-25,0.024726535868882956
2000-07-26,0.014208108359464108
2000-07-27,0.010412294038685228
2000-07-28,0.012823571004476631
2000-07-29,0.015806304797878968
2000-07-30,0.01582539597953335
2000-07-31,0.027807091596514795
2000-08-01,0.042457284864088896
2000-08-02,0.019793128108895983
2000-08-03,0.01181719008280498
2000-08-04,0.009169573994358193
2000-08-05,0.0077220761369428915
